Country Name,Country Code,Year,GDP_current_usd,Population_total,LifeExp_years,Energy_use_kg_oil_pc,Renewable_energy_pct,CO2_total_mt,CO2_per_capita_ton
Honduras,HND,1997,5737099650.0,6071454.0,67.542,510.1738224,65.4,4.1101,0.6769548118127882
Honduras,HND,1998,6366340266.0,6234431.0,62.432,533.4315987,62.9,4.7643,0.7641916319227849
Honduras,HND,1999,6414520530.0,6400463.0,68.005,470.2498189,53.9,4.8288,0.7544454205891042
Honduras,HND,2000,7186638029.0,6577773.0,68.302,456.2448121,55.2,4.9954,0.7594363624284389
Honduras,HND,2001,7651162302.0,6757993.0,68.491,478.9469548,50.4,5.8855,0.8708946576298614
Honduras,HND,2002,7858255413.0,6938859.0,68.714,488.7026097,49.8,6.2157,0.8957812804670048
Honduras,HND,2003,8230391347.0,7119213.0,68.874,517.3497617,47.9,6.8802,0.9664270474840407
Honduras,HND,2004,8869299234.0,7298994.0,69.05,546.8656009,46.7,7.8264,1.0722573549176777
Honduras,HND,2005,9757012697.0,7478355.0,69.198,529.2973685,51.4,7.0914,0.948256668746001
Honduras,HND,2006,10917477066.0,7656832.0,69.364,563.8159546,52.2,8.1424,1.063416305855999
Honduras,HND,2007,12361257681.0,7834798.0,69.539,589.594179,50.6,8.6612,1.1054784054419782
Honduras,HND,2008,13881731876.0,8012587.0,69.657,585.5737288,50.0,8.6594,1.0807246149090175
Honduras,HND,2009,14587496229.0,8189899.0,69.823,565.8471971,50.5,8.1654,0.9970086322187856
Honduras,HND,2010,15839344592.0,8365878.0,69.77,561.8185075,53.6,7.9769,0.9535042227486463
Honduras,HND,2011,17710275685.0,8540583.0,70.116,607.4158059,50.9,9.4841,1.110474542545866
Honduras,HND,2012,18528554398.0,8715076.0,70.46,611.2126929,49.3,9.9217,1.1384524931280002
Honduras,HND,2013,18499729215.0,8889278.0,70.765,613.6204947,51.1,9.6972,1.0908872464107884
Honduras,HND,2014,19756533972.0,9063122.0,71.032,604.0930432,52.2,9.9264,1.0952517245161215
Honduras,HND,2015,20979791685.0,9237305.0,71.323,659.3940734,50.8,10.526,1.1395098462159687
Honduras,HND,2016,21717604952.0,9412380.0,71.615,616.3914054,52.7,10.3665,1.1013686230262696
Honduras,HND,2017,23136247991.0,9588137.0,71.805,537.5923822,45.6,9.3382,0.9739326836902726
Honduras,HND,2018,24067750760.0,9765210.0,72.001,565.0779163,48.9,8.9964,0.9212705103116062
Honduras,HND,2019,24882225742.0,9943633.0,72.124,583.5919114,46.2,10.1608,1.0218398044256058
Honduras,HND,2020,23352232484.0,10119640.0,70.864,544.5738557,50.2,8.8141,0.8709894818392749
Honduras,HND,2021,28144331507.0,10289877.0,69.492,569.9664706,45.9,9.8822,0.9603807703435133
Honduras,HND,2022,31426041807.0,10463872.0,72.715,573.3444451,45.9,10.3284,0.987053358450868
Honduras,HND,2023,34355805528.0,10644851.0,72.884,593.6295508,45.9,10.9458,1.0282717907465309
Hungary,HUN,1970,5780929203.0,10337910.0,69.16463415,2774.667748,3.9,66.2727,6.410647800183983
Hungary,HUN,1971,6291568221.0,10367537.0,69.05243902,2774.667748,3.9,67.9232,6.5515271370625445
Hungary,HUN,1972,7379313742.0,10398489.0,69.66463415,2774.667748,3.9,70.0506,6.73661336757677
Hungary,HUN,1973,9138292402.0,10432055.0,69.51804878,2774.667748,3.9,74.8701,7.1769272688842225
Hungary,HUN,1974,10016338179.0,10478720.0,69.24804878,2774.667748,3.9,76.9169,7.340295379588347
Hungary,HUN,1975,11420392515.0,10540525.0,69.29,2774.667748,3.9,78.4106,7.438965326679648
Hungary,HUN,1976,13235612079.0,10598677.0,69.57317073,2774.667748,3.9,82.3824,7.77289467355218
Hungary,HUN,1977,14783674055.0,10648031.0,69.84804878,2774.667748,3.9,86.2795,8.102859580329921
Hungary,HUN,1978,17286744154.0,10684822.0,69.39390244,2774.667748,3.9,93.6946,8.76894346017182
Hungary,HUN,1979,19959731325.0,10704152.0,69.61536585,2774.667748,3.9,92.3355,8.626138717013735
Hungary,HUN,1980,23116977148.0,10711122.0,69.06170732,2774.667748,3.9,91.6038,8.5522132975425
Hungary,HUN,1981,23705883892.0,10711848.0,69.13926829,2774.667748,3.9,90.3602,8.435537920254284
Hungary,HUN,1982,24141667188.0,10705535.0,69.35780488,2774.667748,3.9,90.5546,8.458671145346777
Hungary,HUN,1983,21910365258.0,10689463.0,68.97365854,2774.667748,3.9,86.841,8.1239815320938
Hungary,HUN,1984,21242726264.0,10668095.0,69.02585366,2774.667748,3.9,88.4072,8.287065310160811
Hungary,HUN,1985,21510643750.0,10648713.0,68.97219512,2774.667748,3.9,88.3482,8.296608238009608
Hungary,HUN,1986,24778163812.0,10630564.0,69.17341463,2774.667748,3.9,86.9563,8.17983881193886
Hungary,HUN,1987,27232016527.0,10612741.0,69.65121951,2774.667748,3.9,88.063,8.297856321943597
Hungary,HUN,1988,29799838597.0,10596487.0,70.02341463,2774.667748,3.9,83.3567,7.86644668181068
Hungary,HUN,1989,30422508938.0,10481719.0,69.46170732,2774.667748,3.9,81.1078,7.738024650345998
Hungary,HUN,1990,34478360679.0,10373988.0,69.31560976,2774.667748,3.9,72.3211,6.971388438081864
Hungary,HUN,1991,34867307353.0,10373400.0,69.37707317,2643.106812,4.3,68.4274,6.596429328860355
Hungary,HUN,1992,38857339125.0,10369341.0,69.11707317,2423.389577,4.9,61.7131,5.951496821254119
Hungary,HUN,1993,40256233360.0,10357523.0,69.10121951,2481.577413,5.0,62.7052,6.054072967059788
Hungary,HUN,1994,43307949890.0,10343355.0,69.4697561,2405.834334,5.1,62.4506,6.037750807160733
Hungary,HUN,1995,46577614589.0,10328965.0,69.79170732,2503.258697,5.4,62.3588,6.037274789874881
Hungary,HUN,1996,46833767124.0,10311238.0,70.32878049,2573.194162,5.1,63.5873,6.166795878438651
Hungary,HUN,1997,47398564799.0,10290486.0,70.70243902,2527.501563,5.2,62.3169,6.055778123598827
Hungary,HUN,1998,48784412624.0,10266570.0,70.55780488,2502.426755,5.2,62.2184,6.060290827413635
Hungary,HUN,1999,49160204397.0,10237530.0,70.67707317,2490.940179,5.2,62.6244,6.117139583473748
Hungary,HUN,2000,47275954429.0,10210971.0,71.24634146,2448.353996,5.2,59.4777,5.824881884396694
Hungary,HUN,2001,53800068066.0,10187576.0,72.24878049,2512.919081,5.1,61.0016,5.987842446525062
Hungary,HUN,2002,67636468625.0,10158608.0,72.34878049,2520.397556,5.2,59.9734,5.9037025545232185
Hungary,HUN,2003,85190469121.0,10129552.0,72.3,2580.496259,5.0,62.6714,6.186986354381714
Hungary,HUN,2004,104000000000.0,10107146.0,72.64878049,2579.604763,4.6,60.8086,6.016396715749432
Hungary,HUN,2005,113000000000.0,10087065.0,72.64878049,2781.005954,7.3,61.2047,6.067642074280279
Hungary,HUN,2006,116000000000.0,10071370.0,73.09756098,2760.462428,7.9,60.667,6.023708790363178
Hungary,HUN,2007,140000000000.0,10055780.0,73.15121951,2709.843887,9.0,59.1328,5.880478689867917
Hungary,HUN,2008,158000000000.0,10038188.0,73.70243902,2676.908405,9.0,57.8251,5.760511757699696
Hungary,HUN,2009,131000000000.0,10022650.0,73.90487805,2548.81278,12.3,51.6892,5.1572388539956995
Hungary,HUN,2010,132000000000.0,10000023.0,74.20731707,2651.343381,13.5,52.335,5.233487962977685
Hungary,HUN,2011,142000000000.0,9971727.0,74.85853659,2600.717871,14.7,51.4274,5.157321294495929
Hungary,HUN,2012,128000000000.0,9920362.0,75.06341463,2490.185789,16.5,47.6437,4.802617081916971
Hungary,HUN,2013,136000000000.0,9872734.0,75.56585366,2420.169498,17.2,44.788,4.536534662029788
Hungary,HUN,2014,141000000000.0,9833038.0,75.76341463,2423.514986,15.7,44.8223,4.5583369046270334
Hungary,HUN,2015,125000000000.0,9797755.0,75.56829268,2571.150905,15.6,47.535,4.851621621483697
Hungary,HUN,2016,129000000000.0,9759755.0,76.06341463,2613.093542,15.3,48.2664,4.9454520118589045
Hungary,HUN,2017,143000000000.0,9726756.0,75.81707317,2737.453325,14.6,51.1629,5.260016803135598
Hungary,HUN,2018,161000000000.0,9706964.0,76.06585366,2738.82729,13.6,50.9078,5.244461605090943
Hungary,HUN,2019,165000000000.0,9694824.0,76.3195122,2749.241319,13.6,50.7755,5.237382339277124
Hungary,HUN,2020,158000000000.0,9670419.0,75.4195122,2713.179234,14.8,49.0037,5.067381258247445
Hungary,HUN,2021,183000000000.0,9630932.0,74.06585366,2850.705795,15.3,50.2535,5.217926987751549
Hungary,HUN,2022,178000000000.0,9605074.0,75.86829268,2672.867655,15.3,47.6012,4.9558389659465405
Hungary,HUN,2023,214000000000.0,9592186.0,76.77073171,2515.370529,15.3,43.8252,4.568843848524205
Iceland,ISL,1970,526704545.5,204438.0,73.93390244,9058.440536,54.7,1.9349,9.464483119576595
Iceland,ISL,1971,670251136.4,206098.0,73.5704878,9058.440536,54.7,2.0334,9.866180166716804
Iceland,ISL,1972,839652164.1,209137.0,74.45585366,9058.440536,54.7,2.2467,10.742718887619121
Iceland,ISL,1973,1154440253.0,212317.0,74.45097561,9058.440536,54.7,2.5834,12.167654968749558
Iceland,ISL,1974,1515190595.0,215209.0,74.51170732,9058.440536,54.7,2.5286,11.74950861720467
Iceland,ISL,1975,1406875081.0,217979.0,75.57878049,9058.440536,54.7,2.3736,10.889122346648072
Iceland,ISL,1976,1669488390.0,220154.0,76.97219512,9058.440536,54.7,2.396,10.883290787357941
Iceland,ISL,1977,2208509076.0,221799.0,76.37365854,9058.440536,54.7,2.4658,11.117272846135466
Iceland,ISL,1978,2511826196.0,223537.0,76.64926829,9058.440536,54.7,2.5409,11.36679833763538
Iceland,ISL,1979,2853435054.0,225735.0,76.77317073,9058.440536,54.7,2.6279,11.64152656876426
Iceland,ISL,1980,3381419251.0,228138.0,76.84658537,9058.440536,54.7,2.4327,10.663282749914526
Iceland,ISL,1981,3492997010.0,230755.0,76.52146341,9058.440536,54.7,2.3401,10.141058698619748
Iceland,ISL,1982,3206626645.0,233860.0,77.03780488,9058.440536,54.7,1.9798,8.465748738561533
Iceland,ISL,1983,2765950336.0,236977.0,76.84560976,9058.440536,54.7,2.0211,8.528675778662064
Iceland,ISL,1984,2864441387.0,239511.0,77.57658537,9058.440536,54.7,2.2459,9.37702234970419
Iceland,ISL,1985,2984052357.0,241405.0,77.60243902,9058.440536,54.7,2.1351,8.84447298108987
Iceland,ISL,1986,3989622739.0,243180.0,77.99073171,9058.440536,54.7,2.1422,8.809112591496012
Iceland,ISL,1987,5520318405.0,245859.0,77.33902439,9058.440536,54.7,2.1802,8.867684323128296
Iceland,ISL,1988,6106635816.0,249740.0,77.08292683,9058.440536,54.7,2.3011,9.213982541843517
Iceland,ISL,1989,5672569449.0,252852.0,78.14097561,9058.440536,54.7,2.3013,9.101371553319728
Iceland,ISL,1990,6468736356.0,254826.0,78.03634146,9058.440536,54.7,2.3417,9.18940767425616
Iceland,ISL,1991,6909730288.0,257797.0,77.99195122,8191.268096,54.8,2.2935,8.89653487046009
Iceland,ISL,1992,7080981738.0,261057.0,78.7602439,7916.881861,54.6,2.308,8.840981088421303
Iceland,ISL,1993,6218581532.0,263725.0,78.93463415,8380.549832,54.7,2.4089,9.134135937055644
Iceland,ISL,1994,6389460343.0,266021.0,79.24707317,8446.306883,54.2,2.5226,9.482710011615625
Iceland,ISL,1995,7123633418.0,267468.0,77.98439024,8405.255963,55.7,2.4423,9.131185786710933
Iceland,ISL,1996,7426082271.0,268916.0,78.77780488,8991.315747,52.3,2.7104,10.078983771884158
Iceland,ISL,1997,7569672925.0,271128.0,78.88536585,8777.098664,54.9,2.6263,9.686568705556047
Iceland,ISL,1998,8503746468.0,274047.0,79.60243902,9291.86511,57.2,2.7098,9.888084890547972
Iceland,ISL,1999,8982047589.0,277381.0,79.35121951,10353.99859,59.8,2.7424,9.886762251199613
Iceland,ISL,2000,9025660362.0,281205.0,79.65365854,11404.94359,60.7,2.8541,10.149535036716985
Iceland,ISL,2001,8234846805.0,284968.0,80.6902439,10925.45139,62.1,2.959,10.383622020718116
Iceland,ISL,2002,9318395055.0,287523.0,80.50243902,11168.37142,61.9,3.1302,10.886781231414531
Iceland,ISL,2003,11429333038.0,289521.0,80.96341463,11092.61784,61.9,3.1013,10.711830920727685
Iceland,ISL,2004,13825302536.0,292074.0,80.99756098,10892.78401,61.9,3.1768,10.876695631928895
Iceland,ISL,2005,16852963067.0,296734.0,81.50243902,10877.23019,62.7,3.1284,10.542775684619896
Iceland,ISL,2006,17465318552.0,303782.0,81.15853659,13184.47716,64.2,3.2427,10.674431006445412
Iceland,ISL,2007,21652505597.0,311566.0,81.45365854,15188.37773,67.6,3.4761,11.156865640024906
Iceland,ISL,2008,18074622987.0,317414.0,81.6097561,17341.07262,74.0,3.7807,11.910942806555477
Iceland,ISL,2009,13154414219.0,318499.0,81.75121951,17936.59575,74.7,3.8283,12.019817958612116
Iceland,ISL,2010,13751161918.0,318041.0,81.89756098,17024.51309,76.0,3.7372,11.750686232278229
Iceland,ISL,2011,15221622926.0,319014.0,82.35853659,18161.52411,77.1,3.6046,11.299190631132175
Iceland,ISL,2012,14751508134.0,320716.0,82.91707317,17633.64828,77.7,3.6459,11.368001596427993
Iceland,ISL,2013,16125060515.0,323764.0,82.06097561,18212.73365,76.8,3.7114,11.463288074029231
Iceland,ISL,2014,17867662178.0,327386.0,82.86097561,17947.03823,77.6,3.4646,10.582615017135735
Iceland,ISL,2015,17517210519.0,330815.0,82.46829268,16910.72123,78.0,3.6299,10.972597977721687
Iceland,ISL,2016,20793168031.0,335439.0,82.20487805,15701.47301,80.9,3.1796,9.478921651924791
Iceland,ISL,2017,24728285177.0,343400.0,82.66097561,16234.98296,80.8,3.3307,9.699184624344788
Iceland,ISL,2018,26260850582.0,352721.0,82.86097561,17346.75027,81.4,3.3139,9.395244399964845
Iceland,ISL,2019,24681343649.0,360563.0,83.16341463,16700.592,81.7,3.1747,8.804841317606078
Iceland,ISL,2020,21629953194.0,366463.0,83.06341463,16083.60997,82.9,3.029,8.26550020056595
Iceland,ISL,2021,25770339317.0,372520.0,83.16585366,15779.65307,82.4,3.2268,8.6620852571674
Iceland,ISL,2022,28696453180.0,382003.0,82.1195122,15806.78484,82.4,3.2501,8.508048366112307
Iceland,ISL,2023,31452223862.0,393349.0,82.60731707,15379.20099,82.4,3.0862,7.845958677917066
India,IND,1970,62422483055.0,545864268.0,48.585,323.5958307,53.0,213.9344,0.39191867381947776
India,IND,1971,67351404352.0,558096387.0,48.902,323.5958307,53.0,214.4281,0.38421338140646305
India,IND,1972,71464700667.0,570482142.0,49.213,323.5958307,53.0,222.9632,0.3908329176060344
India,IND,1973,85517673173.0,583465598.0,49.642,323.5958307,53.0,221.9373,0.3803776962356571
India,IND,1974,99526597934.0,597041391.0,50.259,323.5958307,53.0,237.6409,0.3980308628217034
India,IND,1975,98473832017.0,611309535.0,50.761,323.5958307,53.0,253.2017,0.4141955678803538
India,IND,1976,103000000000.0,625861883.0,51.302,323.5958307,53.0,270.6936,0.4325133185974836
India,IND,1977,121000000000.0,640801103.0,51.822,323.5958307,53.0,276.0218,0.4307448890268218
India,IND,1978,137000000000.0,655728229.0,52.42,323.5958307,53.0,271.347,0.41381015487744083
India,IND,1979,153000000000.0,671155747.0,53.014,323.5958307,53.0,291.7332,0.43467287779925695
India,IND,1980,186000000000.0,687354025.0,53.593,323.5958307,53.0,303.5765,0.4416595945590047
India,IND,1981,193000000000.0,703696250.0,54.173,323.5958307,53.0,333.9885,0.4746202640699023
India,IND,1982,201000000000.0,720313473.0,54.735,323.5958307,53.0,351.9038,0.4885425765179322
India,IND,1983,218000000000.0,737372681.0,55.283,323.5958307,53.0,374.5973,0.5080162442307786
India,IND,1984,212000000000.0,754875449.0,55.813,323.5958307,53.0,412.8617,0.5469269142968246
India,IND,1985,233000000000.0,772647793.0,56.324,323.5958307,53.0,431.4118,0.5583550537625104
India,IND,1986,249000000000.0,790689978.0,56.819,323.5958307,53.0,468.5979,0.5926442892134394
India,IND,1987,279000000000.0,808931270.0,57.291,323.5958307,53.0,501.4341,0.6198723162228603
India,IND,1988,297000000000.0,827342990.0,57.744,323.5958307,53.0,532.2986,0.6433832236857412
India,IND,1989,296000000000.0,846039529.0,58.196,323.5958307,53.0,570.1243,0.6738743054640417
India,IND,1990,321000000000.0,864972221.0,58.618,323.5958307,53.0,600.6873,0.6944584871240622
India,IND,1991,270000000000.0,883927600.0,59.032,331.2220873,52.0,646.3888,0.731268941030917
India,IND,1992,288000000000.0,902957070.0,59.445,336.2068186,51.5,669.6642,0.7416345939901661
India,IND,1993,279000000000.0,922118387.0,59.823,339.0380333,51.5,699.7562,0.7588572246960302
India,IND,1994,327000000000.0,941163767.0,60.237,347.8061822,50.5,743.8583,0.790360111685005
India,IND,1995,360000000000.0,960301044.0,60.63,361.6406733,49.5,796.4639,0.829389809556429
India,IND,1996,393000000000.0,979678458.0,61.027,367.7046509,49.1,833.512,0.8508016004573615
India,IND,1997,416000000000.0,999133762.0,61.439,376.1855921,47.9,877.7065,0.878467461897259
India,IND,1998,421000000000.0,1018665080.0,61.852,378.3003907,48.0,900.6255,0.8841232684642533
India,IND,1999,459000000000.0,1038225823.0,62.284,392.9767318,47.1,961.6311,0.9262253728397198
India,IND,2000,468000000000.0,1057922733.0,62.749,394.9168031,46.9,995.6526,0.9411392429167131
India,IND,2001,485000000000.0,1077898575.0,63.158,393.3808862,47.1,1011.8047,0.9386826585237855
India,IND,2002,515000000000.0,1097600380.0,63.649,397.3442529,45.8,1049.8801,0.9565230835652591
India,IND,2003,608000000000.0,1116803006.0,64.086,399.6998971,45.6,1081.7852,0.9686445990816038
India,IND,2004,709000000000.0,1135991513.0,64.484,415.4799565,44.9,1166.8166,1.0271349624070651
India,IND,2005,820000000000.0,1154676322.0,64.939,425.3696425,44.2,1216.5339,1.0535713574630658
India,IND,2006,940000000000.0,1172878890.0,65.373,441.7858867,43.2,1298.3951,1.107015490746875
India,IND,2007,1220000000000.0,1190676021.0,65.803,461.2017383,41.5,1413.8648,1.1874471099305022
India,IND,2008,1200000000000.0,1207930964.0,66.247,481.5530274,39.4,1503.6111,1.2447823135693705
India,IND,2009,1340000000000.0,1225524753.0,66.7,509.4460001,37.4,1643.0647,1.3407029894564684
India,IND,2010,1680000000000.0,1243481564.0,67.162,531.8670661,36.2,1743.6929,1.4022667890555072
India,IND,2011,1820000000000.0,1261224954.0,67.623,546.6758902,35.0,1850.3319,1.467091095947345
India,IND,2012,1830000000000.0,1278674502.0,68.076,572.1330855,34.8,2022.7648,1.5819231531059341
India,IND,2013,1860000000000.0,1295829511.0,68.499,577.2546216,34.9,2083.2109,1.6076273015208402
India,IND,2014,2040000000000.0,1312277191.0,68.932,610.1653718,33.9,2242.8409,1.709121301034638
India,IND,2015,2100000000000.0,1328024498.0,69.326,622.339884,33.4,2260.1314,1.7018747797226252
India,IND,2016,2290000000000.0,1343944296.0,69.709,627.273531,33.0,2303.3619,1.7138819717867235
India,IND,2017,2650000000000.0,1359657400.0,70.068,648.0147183,32.5,2433.7831,1.7899973184421312
India,IND,2018,2700000000000.0,1374659064.0,70.415,668.3033702,32.9,2573.1194,1.8718236887862982
India,IND,2019,2840000000000.0,1389030312.0,70.746,666.9773475,33.5,2542.0351,1.8300789248723033
India,IND,2020,2670000000000.0,1402617695.0,70.156,632.2398285,36.1,2318.9477,1.6532999036490839
India,IND,2021,3170000000000.0,1414203896.0,67.282,676.8142935,34.9,2548.4833,1.8020621405500639
India,IND,2022,3350000000000.0,1425423212.0,71.698,727.9022001,34.9,2740.8206,1.9228118196239954
India,IND,2023,3640000000000.0,1438069596.0,72.003,754.1795779,34.9,2955.1817,2.054964313423952
Indonesia,IDN,1970,9150684932.0,115657495.0,53.254,461.4787497,59.2,31.0991,0.26888962103147745
Indonesia,IDN,1971,9333536370.0,118833702.0,53.823,461.4787497,59.2,31.4727,0.2648465836737124
Indonesia,IDN,1972,10997590361.0,122039841.0,54.364,461.4787497,59.2,37.2401,0.3051470707832207
Indonesia,IDN,1973,16273253012.0,125288515.0,54.916,461.4787497,59.2,42.0102,0.3353076696615009
Indonesia,IDN,1974,25802409639.0,128555045.0,55.443,461.4787497,59.2,46.9389,0.3651268606377914
Indonesia,IDN,1975,30463855422.0,131843848.0,55.998,461.4787497,59.2,48.772,0.3699224555399809
Indonesia,IDN,1976,37269156627.0,135173655.0,56.445,461.4787497,59.2,52.5045,0.38842258130846574
Indonesia,IDN,1977,45808915663.0,138533541.0,57.09,461.4787497,59.2,71.7763,0.5181149596111169
Indonesia,IDN,1978,51455719076.0,141953163.0,57.607,461.4787497,59.2,84.4443,0.5948743812069901
Indonesia,IDN,1979,51400186343.0,145434834.0,58.18,461.4787497,59.2,90.8936,0.6249781947012777
Indonesia,IDN,1980,72482337397.0,148950540.0,58.701,461.4787497,59.2,90.5736,0.6080783594339436
Indonesia,IDN,1981,85518233419.0,152485035.0,59.096,461.4787497,59.2,95.633,0.6271631835871632
Indonesia,IDN,1982,90158449295.0,156052152.0,59.7,461.4787497,59.2,96.3764,0.6175909704853029
Indonesia,IDN,1983,81052283384.0,159651381.0,60.343,461.4787497,59.2,95.3967,0.5975313173144428
Indonesia,IDN,1984,84853700028.0,163251124.0,60.891,461.4787497,59.2,97.6195,0.5979713805829601
Indonesia,IDN,1985,85289488375.0,166776185.0,61.387,461.4787497,59.2,106.0172,0.6356854847111415
Indonesia,IDN,1986,79954072545.0,170175065.0,61.736,461.4787497,59.2,117.0827,0.6880132527053832
Indonesia,IDN,1987,75929617558.0,173511154.0,62.087,461.4787497,59.2,120.1942,0.6927174261085256
Indonesia,IDN,1988,84300174486.0,176855065.0,62.386,461.4787497,59.2,128.6475,0.7274176739015081
Indonesia,IDN,1989,94451427877.0,180201630.0,62.883,461.4787497,59.2,134.4942,0.7463539591733993
Indonesia,IDN,1990,106000000000.0,183501098.0,63.249,461.4787497,59.2,161.7782,0.8816197928145367
Indonesia,IDN,1991,117000000000.0,186778238.0,63.703,477.0346654,58.4,174.6642,0.9351421336355041
Indonesia,IDN,1992,128000000000.0,190043744.0,64.182,489.7595473,57.5,182.5564,0.9606019969802321
Indonesia,IDN,1993,158000000000.0,193305168.0,64.851,534.3347691,56.1,199.8533,1.0338745832185925
Indonesia,IDN,1994,177000000000.0,196591828.0,65.041,524.0218582,53.4,212.7451,1.0821665486522665
Indonesia,IDN,1995,202000000000.0,199888057.0,65.263,574.7571879,50.7,239.103,1.1961845224199663
Indonesia,IDN,1996,227000000000.0,203204348.0,65.465,587.2187521,49.3,252.0193,1.2402259227248424
Indonesia,IDN,1997,216000000000.0,206536095.0,65.774,595.3877914,47.6,275.5373,1.334087874567397
Indonesia,IDN,1998,95445547873.0,209826788.0,65.942,567.5778179,48.9,278.2585,1.3261342970183578
Indonesia,IDN,1999,140000000000.0,213004668.0,66.001,587.0527433,45.8,295.2732,1.38622877504262
Indonesia,IDN,2000,165000000000.0,216077790.0,66.292,585.7864958,45.6,299.0923,1.3841880741190475
Indonesia,IDN,2001,160000000000.0,219097902.0,66.583,591.1249448,44.3,319.5838,1.4586346883412877
Indonesia,IDN,2002,196000000000.0,222088495.0,66.954,606.3223058,44.7,324.9648,1.4632221268373222
Indonesia,IDN,2003,235000000000.0,225048008.0,67.134,597.2756151,43.0,353.6387,1.5713922693330393
Indonesia,IDN,2004,257000000000.0,227926649.0,65.521,634.7523883,41.5,360.165,1.5801794199150447
Indonesia,IDN,2005,286000000000.0,230871650.0,67.531,637.3297583,41.6,362.6075,1.5706021072747562
Indonesia,IDN,2006,365000000000.0,233951652.0,67.664,643.6246566,40.1,383.4339,1.6389450415165268
Indonesia,IDN,2007,432000000000.0,237062337.0,67.914,628.6005162,40.0,401.8816,1.6952570580623274
Indonesia,IDN,2008,510000000000.0,240157903.0,68.085,632.5070702,41.1,397.2766,1.6542307999749648
Indonesia,IDN,2009,540000000000.0,243220028.0,68.267,674.8945424,38.2,411.3744,1.6913672915126874
Indonesia,IDN,2010,755000000000.0,246305322.0,68.364,669.1120789,36.0,443.7055,1.8014450373914372
Indonesia,IDN,2011,893000000000.0,249470032.0,68.629,664.8078937,32.4,499.968,2.004120478887821
Indonesia,IDN,2012,918000000000.0,252698525.0,68.862,680.5465364,30.1,504.2718,1.9955470654211378
Indonesia,IDN,2013,913000000000.0,255852467.0,69.064,696.1928077,30.6,474.9793,1.8564577686874522
Indonesia,IDN,2014,891000000000.0,258877399.0,69.292,704.653772,29.3,505.1547,1.9513279334207154
Indonesia,IDN,2015,861000000000.0,261799249.0,69.52,698.6607376,26.6,512.4074,1.9572531317689152
Indonesia,IDN,2016,932000000000.0,264627418.0,69.733,718.5795349,27.8,507.0768,1.9161914658442536
Indonesia,IDN,2017,1020000000000.0,267346658.0,69.953,755.3513042,25.2,535.7172,2.0038297991366703
Indonesia,IDN,2018,1040000000000.0,269951846.0,70.08,826.03866,22.0,597.4767,2.2132713995221205
Indonesia,IDN,2019,1120000000000.0,272489381.0,70.349,844.8700394,19.8,637.3101,2.3388438025039955
Indonesia,IDN,2020,1060000000000.0,274814866.0,68.817,848.4367662,21.9,594.2634,2.1624135864615126
Indonesia,IDN,2021,1190000000000.0,276758053.0,67.452,896.8135349,20.2,619.3274,2.2377936008965924
Indonesia,IDN,2022,1320000000000.0,278830529.0,70.925,953.6539285,20.2,656.6692,2.355083578383915
Indonesia,IDN,2023,1370000000000.0,281190067.0,71.146,976.9499855,20.2,674.5359,2.3988610522291314
"Iran, Islamic Rep.",IRN,1970,10976245154.0,29145100.0,50.222,1187.464403,1.2,80.3498,2.7568888080672225
"Iran, Islamic Rep.",IRN,1971,13731802833.0,30029071.0,51.12,1187.464403,1.2,86.1358,2.86841374480083
"Iran, Islamic Rep.",IRN,1972,17153463263.0,30921179.0,51.729,1187.464403,1.2,96.1816,3.1105411601543396
"Iran, Islamic Rep.",IRN,1973,27081698250.0,31839838.0,52.944,1187.464403,1.2,114.6714,3.6015070177178665
"Iran, Islamic Rep.",IRN,1974,46209092072.0,32796463.0,53.862,1187.464403,1.2,121.7702,3.7129064801896474
"Iran, Islamic Rep.",IRN,1975,51776222350.0,33802973.0,54.819,1187.464403,1.2,124.0502,3.669801469829296
"Iran, Islamic Rep.",IRN,1976,68055295081.0,34837271.0,55.771,1187.464403,1.2,143.1403,4.1088264347686705
"Iran, Islamic Rep.",IRN,1977,80600122702.0,35933181.0,56.66,1187.464403,1.2,150.103,4.1772811597169754
"Iran, Islamic Rep.",IRN,1978,77994316621.0,37126535.0,56.042,1187.464403,1.2,146.2427,3.9390344399228208
"Iran, Islamic Rep.",IRN,1979,90391877326.0,38424952.0,58.453,1187.464403,1.2,136.2377,3.545552900105119
"Iran, Islamic Rep.",IRN,1980,94362275580.0,39842324.0,58.369,1187.464403,1.2,116.3435,2.920098235233467
"Iran, Islamic Rep.",IRN,1981,100000000000.0,41989312.0,56.625,1187.464403,1.2,115.1641,2.742700332884711
"Iran, Islamic Rep.",IRN,1982,126000000000.0,44272141.0,57.633,1187.464403,1.2,141.3108,3.191867318998645
"Iran, Islamic Rep.",IRN,1983,156000000000.0,46029535.0,58.518,1187.464403,1.2,159.6115,3.4675887992351
"Iran, Islamic Rep.",IRN,1984,162000000000.0,47793998.0,60.875,1187.464403,1.2,157.0218,3.2853874245883343
"Iran, Islamic Rep.",IRN,1985,180000000000.0,49582289.0,61.537,1187.464403,1.2,167.1826,3.371820933882258
"Iran, Islamic Rep.",IRN,1986,209000000000.0,51446045.0,62.136,1187.464403,1.2,155.9709,3.0317374251023574
"Iran, Islamic Rep.",IRN,1987,134000000000.0,53323493.0,62.685,1187.464403,1.2,164.902,3.0924830824567326
